Norway, Deaths (period 1x1), 	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1846           0              2027.00         2496.50         4523.50
  1846           1               827.00          893.00         1720.00
  1846           2               448.50          459.50          908.00
  1846           3               344.00          328.00          672.00
  1846           4               233.50          224.00          457.50
  1846           5               152.00          150.50          302.50
  1846           6               119.50          117.00          236.50
  1846           7                98.50           95.00          193.50
  1846           8                85.00           84.00          169.00
  1846           9                62.50           66.50          129.00
  1846          10                44.50           54.50           99.00
  1846          11                40.50           53.00           93.50
  1846          12                39.00           52.50           91.50
  1846          13                43.50           49.50           93.00
  1846          14                46.50           47.00           93.50
  1846          15                50.00           50.50          100.50
  1846          16                51.00           59.00          110.00
  1846          17                47.50           67.50          115.00
  1846          18                48.50           74.00          122.50
  1846          19                60.50           90.50          151.00
  1846          20                70.50          101.00          171.50
  1846          21                71.00           96.50          167.50
  1846          22                70.00           95.50          165.50
  1846          23                72.00           92.50          164.50
  1846          24                73.50           89.00          162.50
  1846          25                72.00           88.50          160.50
  1846          26                70.50           81.00          151.50
  1846          27                70.00           76.00          146.00
  1846          28                68.50           71.50          140.00
  1846          29                70.50           75.00          145.50
  1846          30                68.00           76.00          144.00
  1846          31                64.00           65.00          129.00
  1846          32                66.00           65.50          131.50
  1846          33                65.50           65.50          131.00
  1846          34                62.00           64.50          126.50
  1846          35                62.50           67.50          130.00
  1846          36                61.00           69.50          130.50
  1846          37                59.00           67.50          126.50
  1846          38                58.00           63.00          121.00
  1846          39                64.50           72.50          137.00
  1846          40                67.50           73.00          140.50
  1846          41                63.00           71.00          134.00
  1846          42                66.00           75.50          141.50
  1846          43                66.50           75.50          142.00
  1846          44                67.00           85.00          152.00
  1846          45                65.50           82.50          148.00
  1846          46                64.00           81.00          145.00
  1846          47                66.50           93.00          159.50
  1846          48                66.50           95.50          162.00
  1846          49                75.00          106.00          181.00
  1846          50                78.50          100.50          179.00
  1846          51                74.50           92.00          166.50
  1846          52                85.00           98.50          183.50
  1846          53                89.00           96.50          185.50
  1846          54                90.00          103.50          193.50
  1846          55                94.50          108.50          203.00
  1846          56                89.50          108.00          197.50
  1846          57                85.00          107.00          192.00
  1846          58                87.00          105.50          192.50
  1846          59               115.00          116.00          231.00
  1846          60               121.50          110.50          232.00
  1846          61               100.00          101.50          201.50
  1846          62               105.00          109.50          214.50
  1846          63               117.50          116.50          234.00
  1846          64               121.00          120.00          241.00
  1846          65               122.00          118.00          240.00
  1846          66               121.50          116.50          238.00
  1846          67               124.50          113.00          237.50
  1846          68               125.50          111.50          237.00
  1846          69               133.50          118.50          252.00
  1846          70               126.50          109.50          236.00
  1846          71               116.00          101.50          217.50
  1846          72               126.00          112.00          238.00
  1846          73               134.50          113.00          247.50
  1846          74               152.50          120.00          272.50
  1846          75               154.00          124.50          278.50
  1846          76               155.50          125.00          280.50
  1846          77               161.00          128.50          289.50
  1846          78               146.50          119.00          265.50
  1846          79               161.50          121.00          282.50
  1846          80               150.00          108.00          258.00
  1846          81               117.00           85.50          202.50
  1846          82               123.50           88.00          211.50
  1846          83               127.00           95.00          222.00
  1846          84               119.00           89.00          208.00
  1846          85               101.50           76.00          177.50
  1846          86                91.00           68.00          159.00
  1846          87                84.00           57.50          141.50
  1846          88                70.50           46.00          116.50
  1846          89                73.00           45.00          118.00
  1846          90                64.50           39.50          104.00
  1846          91                40.00           25.50           65.50
  1846          92                34.00           23.50           57.50
  1846          93                28.00           19.00           47.00
  1846          94                23.50           14.50           38.00
  1846          95                21.00           13.00           34.00
  1846          96                19.00            9.00           28.00
  1846          97                15.00            5.50           20.50
  1846          98                 8.50            4.50           13.00
  1846          99                 9.00            4.00           13.00
  1846         100                 8.50            3.50           12.00
  1846         101                 2.50            2.00            4.50
  1846         102                 1.50            1.00            2.50
  1846         103                 1.50            0.50            2.00
  1846         104                 1.00            0.50            1.50
  1846         105                 1.00            0.00            1.00
  1846         106                 0.50            0.00            0.50
  1846         107                 0.00            0.00            0.00
  1846         108                 0.00            0.00            0.00
  1846         109                 0.00            0.00            0.00
  1846         110+                0.00            0.00            0.00
  1847           0              2149.50         2662.00         4811.50
  1847           1              1014.00         1098.00         2112.00
  1847           2               540.00          547.00         1087.00
  1847           3               406.00          372.00          778.00
  1847           4               288.50          270.50          559.00
  1847           5               200.00          200.50          400.50
  1847           6               156.50          156.00          312.50
  1847           7               129.50          127.00          256.50
  1847           8               111.50          112.50          224.00
  1847           9                85.50           89.50          175.00
  1847          10                66.00           74.00          140.00
  1847          11                61.50           72.00          133.50
  1847          12                59.00           70.50          129.50
  1847          13                64.50           66.50          131.00
  1847          14                69.00           63.50          132.50
  1847          15                73.50           68.00          141.50
  1847          16                76.00           79.50          155.50
  1847          17                72.00           90.50          162.50
  1847          18                72.50           99.50          172.00
  1847          19                74.50          109.50          184.00
  1847          20                73.00          112.00          185.00
  1847          21                74.00          107.50          181.50
  1847          22                73.50          106.50          180.00
  1847          23                74.50          103.50          178.00
  1847          24                75.50           99.50          175.00
  1847          25                74.50           98.50          173.00
  1847          26                74.00           90.00          164.00
  1847          27                73.50           84.50          158.00
  1847          28                71.50           79.50          151.00
  1847          29                76.50           81.00          157.50
  1847          30                76.50           80.50          157.00
  1847          31                73.00           68.50          141.50
  1847          32                75.00           69.00          144.00
  1847          33                73.50           69.50          143.00
  1847          34                69.50           68.50          138.00
  1847          35                70.00           71.50          141.50
  1847          36                69.00           73.50          142.50
  1847          37                67.00           71.50          138.50
  1847          38                65.00           67.50          132.50
  1847          39                74.50           77.50          152.00
  1847          40                80.50           77.50          158.00
  1847          41                76.50           75.00          151.50
  1847          42                80.00           79.50          159.50
  1847          43                80.00           79.50          159.50
  1847          44                80.50           89.50          170.00
  1847          45                78.50           87.00          165.50
  1847          46                77.50           85.50          163.00
  1847          47                79.50           97.50          177.00
  1847          48                79.00          100.00          179.00
  1847          49                89.50          115.00          204.50
  1847          50                93.00          112.00          205.00
  1847          51                89.50          102.50          192.00
  1847          52               102.00          109.50          211.50
  1847          53               105.00          108.00          213.00
  1847          54               107.00          116.00          223.00
  1847          55               113.00          121.00          234.00
  1847          56               107.00          121.00          228.00
  1847          57               101.00          120.50          221.50
  1847          58               102.00          118.00          220.00
  1847          59               135.50          131.00          266.50
  1847          60               143.00          126.00          269.00
  1847          61               117.50          115.50          233.00
  1847          62               123.00          124.50          247.50
  1847          63               137.50          132.50          270.00
  1847          64               142.50          136.00          278.50
  1847          65               143.00          134.00          277.00
  1847          66               142.50          132.50          275.00
  1847          67               146.00          128.00          274.00
  1847          68               146.50          127.00          273.50
  1847          69               155.00          141.00          296.00
  1847          70               146.00          134.00          280.00
  1847          71               134.00          124.00          258.00
  1847          72               145.50          137.00          282.50
  1847          73               154.50          138.00          292.50
  1847          74               175.00          147.00          322.00
  1847          75               176.50          152.00          328.50
  1847          76               178.50          152.00          330.50
  1847          77               185.50          156.50          342.00
  1847          78               169.00          145.00          314.00
  1847          79               185.00          140.00          325.00
  1847          80               170.50          120.00          290.50
  1847          81               133.50           95.50          229.00
  1847          82               141.00           98.00          239.00
  1847          83               144.50          105.50          250.00
  1847          84               135.50           98.50          234.00
  1847          85               115.00           84.50          199.50
  1847          86               103.50           76.00          179.50
  1847          87                96.00           64.00          160.00
  1847          88                80.00           51.00          131.00
  1847          89                81.50           42.00          123.50
  1847          90                71.00           32.00          103.00
  1847          91                44.00           20.50           64.50
  1847          92                37.50           19.00           56.50
  1847          93                31.00           15.50           46.50
  1847          94                26.50           11.50           38.00
  1847          95                23.50           10.00           33.50
  1847          96                20.50            7.00           27.50
  1847          97                16.00            4.50           20.50
  1847          98                 9.50            4.00           13.50
  1847          99                12.00            4.50           16.50
  1847         100                11.50            4.50           16.00
  1847         101                 3.50            2.50            6.00
  1847         102                 2.50            1.00            3.50
  1847         103                 2.00            0.50            2.50
  1847         104                 1.00            0.50            1.50
  1847         105                 1.00            0.00            1.00
  1847         106                 0.50            0.00            0.50
  1847         107                 0.00            0.00            0.00
  1847         108                 0.00            0.00            0.00
  1847         109                 0.00            0.00            0.00
  1847         110+                0.00            0.00            0.00
  1848           0              2092.00         2607.50         4699.50
  1848           1               958.00         1067.00         2025.00
  1848           2               506.50          548.50         1055.00
  1848           3               377.50          391.50          769.00
  1848           4               268.50          272.00          540.50
  1848           5               187.50          188.00          375.50
  1848           6               147.00          146.00          293.00
  1848           7               121.50          118.50          240.00
  1848           8               104.50          105.00          209.50
  1848           9                78.00           79.50          157.50
  1848          10                58.50           61.50          120.00
  1848          11                54.50           59.50          114.00
  1848          12                52.50           58.50          111.00
  1848          13                57.50           55.00          112.50
  1848          14                61.00           52.00          113.00
  1848          15                65.50           56.50          122.00
  1848          16                67.50           66.00          133.50
  1848          17                64.00           75.00          139.00
  1848          18                64.50           82.50          147.00
  1848          19                68.00          102.00          170.00
  1848          20                69.50          114.50          184.00
  1848          21                71.00          110.00          181.00
  1848          22                71.00          110.00          181.00
  1848          23                72.50          107.00          179.50
  1848          24                73.50          102.50          176.00
  1848          25                72.00          101.50          173.50
  1848          26                70.50           93.00          163.50
  1848          27                70.00           87.50          157.50
  1848          28                69.00           82.00          151.00
  1848          29                78.50           87.50          166.00
  1848          30                81.50           90.00          171.50
  1848          31                78.00           77.00          155.00
  1848          32                80.50           77.50          158.00
  1848          33                79.00           77.50          156.50
  1848          34                75.00           76.50          151.50
  1848          35                75.00           80.00          155.00
  1848          36                73.50           82.50          156.00
  1848          37                71.50           80.50          152.00
  1848          38                70.00           75.50          145.50
  1848          39                75.50           82.00          157.50
  1848          40                77.50           79.00          156.50
  1848          41                73.00           76.50          149.50
  1848          42                76.00           81.00          157.00
  1848          43                76.00           81.00          157.00
  1848          44                77.00           91.50          168.50
  1848          45                75.50           89.00          164.50
  1848          46                74.50           88.00          162.50
  1848          47                77.00          100.50          177.50
  1848          48                77.00          102.50          179.50
  1848          49                90.00          122.50          212.50
  1848          50                95.00          122.50          217.50
  1848          51                90.50          112.00          202.50
  1848          52               103.00          120.00          223.00
  1848          53               107.00          118.00          225.00
  1848          54               109.50          126.50          236.00
  1848          55               114.50          132.50          247.00
  1848          56               108.00          132.50          240.50
  1848          57               103.00          131.50          234.50
  1848          58               105.00          129.50          234.50
  1848          59               144.50          148.00          292.50
  1848          60               156.50          145.00          301.50
  1848          61               129.50          133.00          262.50
  1848          62               135.50          143.50          279.00
  1848          63               151.00          152.50          303.50
  1848          64               156.50          157.00          313.50
  1848          65               157.50          155.00          312.50
  1848          66               156.50          153.50          310.00
  1848          67               160.00          149.00          309.00
  1848          68               161.00          147.00          308.00
  1848          69               172.00          152.00          324.00
  1848          70               162.00          137.00          299.00
  1848          71               148.00          127.00          275.00
  1848          72               161.00          140.00          301.00
  1848          73               171.00          141.00          312.00
  1848          74               194.00          150.00          344.00
  1848          75               196.00          155.00          351.00
  1848          76               198.00          155.00          353.00
  1848          77               205.50          159.50          365.00
  1848          78               187.00          148.00          335.00
  1848          79               200.00          148.00          348.00
  1848          80               181.00          130.50          311.50
  1848          81               140.50          104.00          244.50
  1848          82               148.00          107.00          255.00
  1848          83               152.00          115.00          267.00
  1848          84               143.00          107.50          250.50
  1848          85               122.00           92.50          214.50
  1848          86               110.00           83.00          193.00
  1848          87               101.50           70.00          171.50
  1848          88                84.50           56.00          140.50
  1848          89                83.50           49.50          133.00
  1848          90                71.50           40.00          111.50
  1848          91                44.50           25.50           70.00
  1848          92                37.50           24.00           61.50
  1848          93                30.50           20.00           50.50
  1848          94                26.00           15.00           41.00
  1848          95                23.50           13.00           36.50
  1848          96                20.50            9.00           29.50
  1848          97                16.00            6.00           22.00
  1848          98                 9.50            5.00           14.50
  1848          99                 9.50            3.50           13.00
  1848         100                 8.50            3.00           11.50
  1848         101                 2.50            1.50            4.00
  1848         102                 1.50            0.50            2.00
  1848         103                 1.50            0.50            2.00
  1848         104                 1.00            0.50            1.50
  1848         105                 1.00            0.00            1.00
  1848         106                 0.50            0.00            0.50
  1848         107                 0.00            0.00            0.00
  1848         108                 0.00            0.00            0.00
  1848         109                 0.00            0.00            0.00
  1848         110+                0.00            0.00            0.00
  1849           0              1823.00         2272.00         4095.00
  1849           1               753.00          852.00         1605.00
  1849           2               385.50          432.50          818.00
  1849           3               274.00          302.50          576.50
  1849           4               200.00          213.50          413.50
  1849           5               144.50          151.00          295.50
  1849           6               113.00          117.50          230.50
  1849           7                93.50           95.00          188.50
  1849           8                80.50           83.50          164.00
  1849           9                64.00           70.50          134.50
  1849          10                52.00           62.00          114.00
  1849          11                48.00           59.50          107.50
  1849          12                46.00           58.50          104.50
  1849          13                50.50           55.50          106.00
  1849          14                54.00           53.00          107.00
  1849          15                58.50           57.00          115.50
  1849          16                60.00           66.00          126.00
  1849          17                56.00           75.50          131.50
  1849          18                56.50           83.50          140.00
  1849          19                68.00          105.00          173.00
  1849          20                77.50          118.50          196.00
  1849          21                78.50          113.00          191.50
  1849          22                77.50          112.00          189.50
  1849          23                79.00          108.50          187.50
  1849          24                80.50          104.50          185.00
  1849          25                79.50          103.00          182.50
  1849          26                78.00           94.50          172.50
  1849          27                77.50           89.00          166.50
  1849          28                76.00           84.00          160.00
  1849          29                82.00           90.50          172.50
  1849          30                82.50           92.00          174.50
  1849          31                78.00           78.00          156.00
  1849          32                80.00           78.50          158.50
  1849          33                79.00           78.50          157.50
  1849          34                75.00           78.00          153.00
  1849          35                75.50           81.50          157.00
  1849          36                74.00           84.00          158.00
  1849          37                71.50           82.00          153.50
  1849          38                70.00           77.00          147.00
  1849          39                76.00           81.50          157.50
  1849          40                78.50           76.00          154.50
  1849          41                73.50           73.50          147.00
  1849          42                76.50           78.00          154.50
  1849          43                77.00           78.00          155.00
  1849          44                78.00           88.50          166.50
  1849          45                76.50           85.50          162.00
  1849          46                75.00           84.00          159.00
  1849          47                77.50           96.50          174.00
  1849          48                77.50           98.50          176.00
  1849          49                87.50          120.50          208.00
  1849          50                91.00          122.00          213.00
  1849          51                86.50          112.00          198.50
  1849          52                99.00          119.50          218.50
  1849          53               103.00          117.00          220.00
  1849          54               105.00          126.00          231.00
  1849          55               110.50          132.00          242.50
  1849          56               104.00          132.00          236.00
  1849          57                98.00          131.00          229.00
  1849          58                99.50          128.50          228.00
  1849          59               134.50          134.50          269.00
  1849          60               143.00          122.50          265.50
  1849          61               118.50          112.00          230.50
  1849          62               124.50          121.00          245.50
  1849          63               138.50          128.50          267.00
  1849          64               144.00          133.00          277.00
  1849          65               144.00          131.00          275.00
  1849          66               143.00          129.50          272.50
  1849          67               147.00          125.50          272.50
  1849          68               148.00          123.50          271.50
  1849          69               157.50          133.50          291.00
  1849          70               147.50          124.50          272.00
  1849          71               135.00          115.50          250.50
  1849          72               147.00          127.50          274.50
  1849          73               156.50          128.50          285.00
  1849          74               177.50          136.50          314.00
  1849          75               179.00          141.50          320.50
  1849          76               181.00          141.50          322.50
  1849          77               187.50          145.50          333.00
  1849          78               170.50          135.00          305.50
  1849          79               191.50          134.00          325.50
  1849          80               179.50          117.50          297.00
  1849          81               140.00           93.50          233.50
  1849          82               147.50           96.50          244.00
  1849          83               151.00          104.00          255.00
  1849          84               142.00           97.50          239.50
  1849          85               121.00           83.50          204.50
  1849          86               108.50           74.00          182.50
  1849          87               100.50           62.50          163.00
  1849          88                84.00           50.50          134.50
  1849          89                77.50           44.50          122.00
  1849          90                63.00           36.00           99.00
  1849          91                39.00           23.00           62.00
  1849          92                33.00           22.00           55.00
  1849          93                27.00           18.00           45.00
  1849          94                23.00           13.50           36.50
  1849          95                20.50           12.00           32.50
  1849          96                18.50            8.00           26.50
  1849          97                14.50            5.00           19.50
  1849          98                 8.00            4.50           12.50
  1849          99                 8.00            2.50           10.50
  1849         100                 7.00            1.50            8.50
  1849         101                 2.00            1.00            3.00
  1849         102                 1.00            0.50            1.50
  1849         103                 1.00            0.00            1.00
  1849         104                 1.00            0.00            1.00
  1849         105                 1.00            0.00            1.00
  1849         106                 0.50            0.00            0.50
  1849         107                 0.00            0.00            0.00
  1849         108                 0.00            0.00            0.00
  1849         109                 0.00            0.00            0.00
  1849         110+                0.00            0.00            0.00
  1850           0              1783.50         2253.00         4036.50
  1850           1               698.00          793.00         1491.00
  1850           2               353.00          385.50          738.50
  1850           3               246.00          252.00          498.00
  1850           4               181.50          190.00          371.50
  1850           5               134.00          148.00          282.00
  1850           6               106.00          115.50          221.50
  1850           7                87.50           93.50          181.00
  1850           8                74.50           82.50          157.00
  1850           9                63.00           67.00          130.00
  1850          10                55.50           56.50          112.00
  1850          11                51.00           55.00          106.00
  1850          12                49.00           54.50          103.50
  1850          13                54.00           51.50          105.50
  1850          14                57.50           49.00          106.50
  1850          15                61.50           53.00          114.50
  1850          16                63.50           61.50          125.00
  1850          17                60.00           69.50          129.50
  1850          18                60.50           76.50          137.00
  1850          19                71.50          102.50          174.00
  1850          20                80.00          121.50          201.50
  1850          21                81.50          117.00          198.50
  1850          22                81.00          116.00          197.00
  1850          23                82.00          111.50          193.50
  1850          24                83.50          106.50          190.00
  1850          25                82.50          105.50          188.00
  1850          26                81.50           97.50          179.00
  1850          27                80.50           92.00          172.50
  1850          28                78.50           85.50          164.00
  1850          29                84.50           87.50          172.00
  1850          30                84.50           88.00          172.50
  1850          31                80.50           75.00          155.50
  1850          32                82.50           75.00          157.50
  1850          33                81.00           75.00          156.00
  1850          34                77.00           74.00          151.00
  1850          35                77.50           77.50          155.00
  1850          36                76.00           79.50          155.50
  1850          37                73.50           77.50          151.00
  1850          38                72.00           73.00          145.00
  1850          39                74.00           76.50          150.50
  1850          40                73.00           71.50          144.50
  1850          41                68.50           69.50          138.00
  1850          42                71.50           73.50          145.00
  1850          43                71.50           73.50          145.00
  1850          44                72.00           83.00          155.00
  1850          45                71.00           80.50          151.50
  1850          46                70.00           79.50          149.50
  1850          47                72.00           91.00          163.00
  1850          48                72.00           93.00          165.00
  1850          49                80.00          110.00          190.00
  1850          50                82.00          109.00          191.00
  1850          51                79.00          100.00          179.00
  1850          52                90.00          106.50          196.50
  1850          53                92.50          104.00          196.50
  1850          54                94.50          112.00          206.50
  1850          55                99.50          117.50          217.00
  1850          56                94.50          118.00          212.50
  1850          57                89.50          117.00          206.50
  1850          58                90.00          114.50          204.50
  1850          59               122.50          129.00          251.50
  1850          60               131.50          125.00          256.50
  1850          61               109.00          115.00          224.00
  1850          62               114.50          124.00          238.50
  1850          63               127.00          131.00          258.00
  1850          64               131.00          134.50          265.50
  1850          65               132.00          133.00          265.00
  1850          66               132.00          132.50          264.50
  1850          67               135.00          128.50          263.50
  1850          68               135.00          126.00          261.00
  1850          69               143.00          134.50          277.50
  1850          70               134.50          125.00          259.50
  1850          71               123.50          116.00          239.50
  1850          72               134.50          128.00          262.50
  1850          73               142.50          129.00          271.50
  1850          74               161.50          137.00          298.50
  1850          75               163.00          141.50          304.50
  1850          76               165.00          142.00          307.00
  1850          77               171.00          146.50          317.50
  1850          78               155.00          135.50          290.50
  1850          79               165.50          128.00          293.50
  1850          80               150.00          107.00          257.00
  1850          81               117.50           85.50          203.00
  1850          82               123.50           88.50          212.00
  1850          83               126.50           94.50          221.00
  1850          84               119.00           88.00          207.00
  1850          85               101.00           75.50          176.50
  1850          86                91.50           67.50          159.00
  1850          87                84.50           57.00          141.50
  1850          88                70.00           45.50          115.50
  1850          89                72.00           40.00          112.00
  1850          90                63.00           32.50           95.50
  1850          91                39.50           21.00           60.50
  1850          92                33.50           20.00           53.50
  1850          93                27.00           16.50           43.50
  1850          94                23.00           12.50           35.50
  1850          95                20.50           10.50           31.00
  1850          96                18.50            7.00           25.50
  1850          97                14.50            4.50           19.00
  1850          98                 8.00            4.00           12.00
  1850          99                 8.50            5.00           13.50
  1850         100                 7.50            5.00           12.50
  1850         101                 2.00            2.50            4.50
  1850         102                 1.50            1.00            2.50
  1850         103                 1.50            0.50            2.00
  1850         104                 1.00            0.50            1.50
  1850         105                 1.00            0.00            1.00
  1850         106                 0.50            0.00            0.50
  1850         107                 0.00            0.00            0.00
  1850         108                 0.00            0.00            0.00
  1850         109                 0.00            0.00            0.00
  1850         110+                0.00            0.00            0.00
  1851           0              1857.50         2404.00         4261.50
  1851           1               665.00          721.00         1386.00
  1851           2               358.50          386.00          744.50
  1851           3               247.50          279.00          526.50
  1851           4               186.00          199.00          385.00
  1851           5               143.00          146.00          289.00
  1851           6               113.50          117.00          230.50
  1851           7                87.00           91.50          178.50
  1851           8                71.50           73.50          145.00
  1851           9                65.50           66.50          132.00
  1851          10                64.00           63.00          127.00
  1851          11                58.00           57.00          115.00
  1851          12                52.00           56.00          108.00
  1851          13                54.50           58.00          112.50
  1851          14                56.00           57.50          113.50
  1851          15                57.00           58.00          115.00
  1851          16                60.50           62.00          122.50
  1851          17                62.50           73.00          135.50
  1851          18                63.00           86.50          149.50
  1851          19                70.50          100.50          171.00
  1851          20                80.50          111.50          192.00
  1851          21                80.50          115.00          195.50
  1851          22                82.50          114.50          197.00
  1851          23                86.00          105.00          191.00
  1851          24                88.00          100.00          188.00
  1851          25                88.00           98.00          186.00
  1851          26                84.50           96.50          181.00
  1851          27                88.50           95.00          183.50
  1851          28                88.50           87.00          175.50
  1851          29                82.50           89.00          171.50
  1851          30                81.50           91.00          172.50
  1851          31                80.00           85.00          165.00
  1851          32                79.00           82.50          161.50
  1851          33                76.00           78.00          154.00
  1851          34                74.50           74.50          149.00
  1851          35                77.00           78.50          155.50
  1851          36                76.50           80.00          156.50
  1851          37                73.00           74.00          147.00
  1851          38                70.00           68.50          138.50
  1851          39                74.00           76.00          150.00
  1851          40                71.00           73.50          144.50
  1851          41                67.00           70.50          137.50
  1851          42                66.50           71.50          138.00
  1851          43                63.50           65.00          128.50
  1851          44                64.50           71.50          136.00
  1851          45                66.50           73.50          140.00
  1851          46                66.00           72.00          138.00
  1851          47                66.00           79.50          145.50
  1851          48                67.00           81.50          148.50
  1851          49                74.00           92.00          166.00
  1851          50                78.50           96.50          175.00
  1851          51                78.00           95.00          173.00
  1851          52                83.00          103.00          186.00
  1851          53                84.50          102.50          187.00
  1851          54                93.50          111.00          204.50
  1851          55                98.00          119.50          217.50
  1851          56                91.00          113.50          204.50
  1851          57                91.00          115.50          206.50
  1851          58                95.00          119.50          214.50
  1851          59               113.50          128.00          241.50
  1851          60               118.00          126.00          244.00
  1851          61               108.50          118.50          227.00
  1851          62               122.00          131.00          253.00
  1851          63               132.50          137.50          270.00
  1851          64               134.00          135.50          269.50
  1851          65               139.50          134.50          274.00
  1851          66               139.50          135.50          275.00
  1851          67               135.00          133.50          268.50
  1851          68               130.00          126.50          256.50
  1851          69               152.50          136.00          288.50
